ticker,fund_name
PTRQX,PGIM Total Return Bond R6
PTRNX,Putnam Core Bond Fund A
PTRKX,Putnam Core Bond Fund R
PTRGX,Putnam Core Bond Fund C
PTREX,Putnam Core Bond Fund R6
PTRBX,Putnam Core Bond Fund B
PTIAX,Performance Trust Total Return Bd Inst
PTCOX,Performance Trust Total Return Bd C
PTAOX,Performance Trust Total Return Bd A
PSYPX,Palmer Square Income Plus
PSTPX,Palmer Square Income Plus T
PSTCX,Virtus Newfleet Multi-Sector S/T Bd C
PRXIX,T. Rowe Price Emerging Markets Bond I
PRPZX,PGIM Jennison Energy Infrastructure Z
PRPQX,PGIM Jennison Energy Infrastructure R6
PRPCX,PGIM Jennison Energy Infrastructure C
PRPAX,PGIM Jennison Energy Infrastructure A
PRNEX,T. Rowe Price New Era
PRHCX,PGIM High Yield C
PREMX,T. Rowe Price Emerging Markets Bond
PRBDX,Principal Core Plus Bond A
PNRZX,PGIM Jennison Natural Resources Z
PNRCX,PGIM Jennison Natural Resources C
PMUBX,Penn Mutual AM Strategic Income Fund I
PMSTX,Virtus Newfleet Multi-Sector S/T Bd C1
PMSIX,Principal Core Plus Bond Inst
PJNQX,PGIM Jennison Natural Resources R6
PIOQX,Principal Core Fixed Income R5
PIOOX,Principal Core Fixed Income R3
PIOJX,Principal Core Fixed Income J
PIOIX,Principal Core Fixed Income Instl
PIMSX,Virtus Newfleet Multi-Sector S/T Bd I
PICNX,Principal Core Fixed Income R6
PHYZX,PGIM High Yield Z
PHYUX,Putnam High Yield R6
PHYTX,Principal High Yield Inst
PHYSX,PIA High Yield Institutional
PHYRX,PIMCO High Yield R
PHYQX,PGIM High Yield R6
PHYPX,PACE High Yield P
PHYMX,Putnam High Yield M
PHYLX,Putnam High Yield C
PHYIX,Putnam High Yield A
VINAX,Vanguard Industrials Index Admiral
TYHYX,Pioneer High Yield Fund
TYHRX,Pioneer High Yield Fund
TTRZX,Templeton Global Total Return Adv
TTRCX,Templeton Global Total Return C
TRVZX,T. Rowe Price New Income Z
TRGAX,T. Rowe Price Global Industrials I
TGTRX,Templeton Global Total Return A
TFILX,T. Rowe Price Tax Free Income I
TEDVX,Nuveen Emerging Markets Debt W
TEDTX,Nuveen Emerging Markets Debt Retire
TEDPX,Nuveen Emerging Markets Debt Premier
TEDNX,Nuveen Emerging Markets Debt R6
TEDLX,Nuveen Emerging Markets Debt A
TEDHX,Nuveen Emerging Markets Debt I
TAHYX,Pioneer High Yield A
STRYX,Pioneer Strategic Income Fund
STRKX,Pioneer Strategic Income Fund
STIRX,Pioneer Strategic Income Fund
SSIJX,American Beacon SSI Alternative Inc R5
SEMPX,Medlst MBS Ttl Rtn Inv
SEMOX,Medlst MBS Ttl Rtn A
SEMMX,Medlst MBS Ttl Rtn Inst
RRNIX,T. Rowe Price New Income R
RPGIX,T. Rowe Price Global Industrials
PYICX,Pioneer High Yield C
PSRCX,Pioneer Strategic Income C
PSRAX,Pioneer Strategic Income A
PSCIX,American Beacon SSI Alternative Inc Y
PSCAX,American Beacon SSI Alternative Inc Inv
PRXEX,T. Rowe Price New Income I
PRTAX,T. Rowe Price Tax-Free Income Inv
PRCIX,T. Rowe Price New Income
PLHYX,Aristotle High Yield Bond I-2
PLHIX,Aristotle High Yield Bond I
PLCHX,Aristotle High Yield Bond C
PLAHX,Aristotle High Yield Bond A
PIAMX,PIA High Yield (MACS) Mgd Acct Cmpltn
PATAX,T. Rowe Price Tax-Free Income Adv
PANIX,T. Rowe Price New Income Adv
ORNYX,Invesco Rochester Municipal Opps Y
ORNCX,Invesco Rochester Municipal Opps C
ORNAX,Invesco Rochester Municipal Opps A
OIFIX,Optimum Fixed Income Instl
OCFIX,Optimum Fixed Income C
OAFIX,Optimum Fixed Income A
NWXHX,Nationwide Amundi Strat Inc Instl Svc
NWXGX,Nationwide Amundi Strat Inc R6
NWXEX,Nationwide Amundi Strat Inc A
NSTTX,Neuberger Berman Strategic Income Fund
NSTLX,Neuberger Berman Strategic Income Fund
NSTCX,Neuberger Berman Strategic Income Fund
NSTAX,Neuberger Berman Strategic Income Fund
NRSIX,Neuberger Berman Strategic Income Fund
NMVAX,Nuveen VA Municipal Bond I
NMMDX,Nuveen Maryland Municipal Bond Fund
NMDAX,Nuveen Maryland Municipal Bond Fund
NCHRX,Nuveen CA High Yield Municipal Bond I
NCHAX,Nuveen CA High Yield Municipal Bond A
NAWSX,Nuveen CA High Yield Municipal Bond C
NACCX,Nuveen MD Municipal Bond C
MXFNX,NYLI Floating Rate Investor Class
MXFMX,NYLI Floating Rate SIMPLE Class
MXFIX,NYLI Floating Rate Class I
MXFEX,NYLI Floating Rate Class R6
MXFCX,NYLI Floating Rate Class C
MXFAX,NYLI Floating Rate Class A
MWHYX,TCW MetWest High Yield Bond M
MWHIX,TCW MetWest High Yield Bond I
LMSFX,Federated Hermes Municipal Bond A
LMSCX,Federated Hermes Municipal Bond C
LMFFX,Federated Hermes Municipal Bond F
LMBIX,Federated Hermes Municipal Bond IS
KTXIX,Commerce KS Tax Free Interm Bd
KHYSX,DWS High Income S
KHYQX,DWS High Income Fund
KHYIX,DWS High Income Fund
KHYCX,DWS High Income Fund
KHYAX,DWS High Income Fund
KBIWX,KBI Global Investors Aquarius Instl
IORYX,Invesco Rochester Municipal Opps R6
IORHX,Invesco Rochester Municipal Opps R5
IDPSX,ProFunds Industrial Ultra Sector Svc
IDPIX,ProFunds Industrial Ultra Sector Inv
HOBIX,Holbrook Income I
HOBEX,Holbrook Income Investor
HOBAX,Holbrook Income A
GEOSX,Pear Tree Funds - Pear Tree Essex Environmental Opportunities Fund
GEORX,Pear Tree Essex Environmental Opps R6
FVCCX,Nuveen VA Municipal Bond C
FVATX,Nuveen VA Municipal Bond A
FTTRX,Templeton Global Total Return R6
FSRFX,Fidelity Select Transportation
FSDAX,Fidelity Select Defense & Aerospace
FRRGX,Templeton Global Total Return R
FNMIX,Fidelity New Markets Income
FLYRX,Pioneer Floating Rate Y
FLRCX,Pioneer Floating Rate C
FLOWX,Fidelity Water Sustainability
FLARX,Pioneer Floating Rate A
FIKEX,Fidelity Advisor Industrials Z
FGZMX,Fidelity Advisor New Markets Income I
FGYMX,Fidelity Advisor New Markets Income C
FGWMX,Fidelity Advisor New Markets Income M
FGVMX,Fidelity Advisor New Markets Income A
FGBMX,Fidelity Advisor New Markets Income Z
FEDCX,Fidelity Series Emerging Markets Debt
FCYIX,Fidelity Select Industrials Portfolio
FCLTX,Fidelity Advisor Industrials M
FCLIX,Fidelity Advisor Industrials I
FCLCX,Fidelity Advisor Industrials C
FCLAX,Fidelity Advisor Industrials A
FCFIX,Frost Credit Institutional
FCFBX,Frost Credit Fund
FCFAX,Frost Credit Fund
EZNYX,Eaton Vance NY Municipal Opps C
EXNYX,Eaton Vance NY Municipal Opps A
ENYIX,Eaton Vance New York Municipal Opportunities Fund
ENIAX,SEI Institutional Investments Trust Opportunistic Income Fund
EMOIX,Eaton Vance Municipal Opportunities Fund
EMOCX,Eaton Vance Municipal Opportunities Fund
EMOAX,Eaton Vance Municipal Opportunities Fund
EICAX,Eaton Vance CA Municipal Opportunities I
EEOFX,Pear Tree Essex Environmental Opps Odnry
ECCAX,Eaton Vance CA Municipal Opportunities C
EACAX,Eaton Vance California Municipal Opportunities Fund
DUGRX,Macquarie Strategic Income R
DUGIX,Macquarie Strategic Income I
DUGCX,Macquarie Strategic Income C
DPZRX,Macquarie Diversified Income R6
DPRFX,Macquarie Diversified Income R
DPFFX,Macquarie Diversified Income Instl
DPDFX,Macquarie Diversified Income A
DPCFX,Macquarie Diversified Income C
DEGGX,Macquarie Strategic Income A
DEDIX,Macquarie Emerging Markets Debt Corp Ins
DEDCX,Macquarie Emerging Markets Debt Corp C
DEDAX,Macquarie Emerging Markets Debt Corp A
CYBRX,Calvert High Yield Bond R6
CYBIX,Calvert High Yield Bond I
CYBAX,Calvert High Yield Bond A
CHBCX,Calvert High Yield Bond C
CFNLX,Commerce Natl Tax Free Interm Bd
CFMOX,Commerce MO Tax-Free Int Bd
AWTIX,Virtus Duff & Phelps Water Inst
AWTCX,Virtus Duff & Phelps Water C
AWTAX,Virtus Duff & Phelps Water A
ANAZX,AB Global Bond Z
ANAYX,AB Global Bond Advisor
ANAIX,AB Global Bond I
ANAGX,AB Global Bond A
ANACX,AB Global Bond C
0P0001UTBJ,Amundi Fds Pio Glb HY Bd A2 USD MD D
0P0001UPOK,-
0P0001UOXO,-
0P0001U9R1,abrdn-Euro High Yield Bond AFxdMIncAHUSD
0P0001TY3N,-
0P0001TIKN,GFI Select Value C USD Acc
0P0001TGWD,GFI Select Value A USD Inc
0P0001T8QH,Algebris UCITS Funds plc - Alge
0P0001T7IB,Impax EM Corporate Bond USD X Acc Hdgd
0P0001SS7Q,Lemanik SICAV Spring Cap Retail USD
0P0001SR0P,Edentree Green Future A USD Acc
0P0001SFM6,Allianz Global Investors Fund -
0P0001SC8J,Regnan Sust Water and Waste Y USD Acc
0P0001SC8F,Regnan Sust Water and Waste B USD Acc
0P0001SC8B,Regnan Sust Water and Waste A USD Acc
0P0001S4RJ,Candriam Sustainable Bond Emerg
0P0001S4RI,Candriam Sst Bd Em Mkts IP $ Ac
0P0001RPOF,Barings Global Loan Tranche G1 USD Inc
0P0001RKA5,Edentree Green Future Fund I US
0P0001RJCJ,T. Rowe Price EM Bd Q1 USD
0P0001RH75,Schroder ISF Circular Economy IZ Acc USD
0P0001RH74,Schroder ISF Circular Economy I Acc USD
0P0001RH73,Schroder ISF Circular Economy E Acc USD
0P0001RH72,Schroder ISF Circular Economy C Dis USD
0P0001RH71,Schroder ISF Circular Economy C Acc USD
0P0001RH6X,Schroder ISF Circular Economy A Acc USD
0P0001RH6W,Schroder ISF Circular Economy A Dis USD
0P0001QYOR,Pictet-USD Government Bonds
0P0001QTE7,KIM Global SpcTech and Dfns Mstr Eq USD
0P0001QT94,Pictet-Emerging Local Currency Debt
0P0001QT91,Pictet-Water
0P0001QSND,Capital Group Global High Income Opportunities (LUX)
0P0001QGBI,SEB Eastern Eur. Small&Mid Cap 2 C (USD)
0P0001QBGO,Pictet-Emerging Local Ccy Dbt D USD
0P0001QB3W,Allianz HKD Income AMg USD
0P0001Q37B,Stone Harbor GF EmgMkts Dbt Blnd I $ Inc
0P0001PRSP,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSN,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSM,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSL,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSK,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSJ,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PRSI,Morgan Stanley Investment Funds - US High Yield Bond Fund
0P0001PMNZ,Edentree Green Future Fund B US
0P0001PFOG,Robeco Sustainable Water Z USD Cap
0P0001PD5A,Thematica - Renewable Future Fund
0P0001PCBP,VP Bank Future Infrastructure Fd USD BI
0P0001PAIL,VP Bank Future Infrastructure Fd USD IM
WSTYX,Macquarie Science and Technology Y
WSTRX,Macquarie Science and Technology R
WSTCX,Macquarie Science and Technology C
WSTAX,Macquarie Science and Technology A
WMNUX,Westwood Alternative Income Ultra
WMNIX,Westwood Alternative Income Instl
WMNAX,Westwood Alternative Income A
WIREX,Wireless
VTILX,Vanguard Total Intl Bd II Idx Insl
VTIIX,Vanguard Total Intl Bd II Idx Investor
VTIFX,Vanguard Total Intl Bd Idx Institutional
VTIBX,Vanguard Total Intl Bd Idx Investor
VTABX,Vanguard Total Intl Bd Idx Admiral
VITAX,Vanguard Information Technology Idx Adm
VCSTX,VALIC Company I Science & Technology Fund
USTCX,Victory Science & Technology Fund
USSCX,Victory Science & Technology Fund
UPUPX,Upright Growth Fund
UPDDX,Upright Growth & Income
TUHYX,T. Rowe Price US High Yield
TUHIX,T. Rowe Price US High Yield I
TUHAX,T. Rowe Price US High Yield Advisor
TSNIX,T. Rowe Price Science & Tech I
TSAGX,Touchstone Large Company Growth A
TOWTX,MSS Series Trust - Towpath Technology Fund
TLGYX,Touchstone Large Company Growth Y
TIORX,Nuveen Core Bond A
TIDRX,Nuveen Core Bond R
TIDPX,Nuveen Core Bond Premier
TIBHX,Nuveen Core Bond I
TIBFX,Nuveen Core Plus Bond R6
TIBDX,Nuveen Core Bond R6
TGJNX,"TCW Funds, Inc. - TCW Artificial Intelligence Equity Fund"
TGHNX,TCW ETF Trust - TCW High Yield Bond ETF
TFLIX,Transamerica Floating Rate I
TFLCX,Transamerica Floating Rate C
TFLAX,Transamerica Floating Rate A
TEPSX,ProFunds Technology UltraSector Svc
TEPIX,ProFunds Technology UltraSector Inv
TEFQX,Firsthand Technology Opportunities
TECHX,WisdomTree Digital Trust - WisdomTree Technology and Innovation 100 Digital Fund
TCGLX,Touchstone Large Company Growth C
TCBWX,Nuveen Core Plus Bond W
TCBRX,Nuveen Core Plus Bond R
TCBPX,Nuveen Core Plus Bond A
TCBHX,Nuveen Core Plus Bond I
TBPPX,Nuveen Core Plus Bond Premier
TBBWX,Nuveen Core Bond W
STPIX,Saratoga Technology & Communications Portfolio
STPCX,Saratoga Technology & Communications Portfolio
STPAX,Saratoga Technology & Communications Portfolio
SPTCX,SP Funds 2050 Target Date Investor
SPTBX,SP Funds 2040 Target Date Investor
SMPSX,ProFunds Semiconductor UltraSector Svc
SMPIX,ProFunds Semiconductor UltraSector Inv
SLMCX,Columbia Seligman Tech & Info A
SIUSX,Guggenheim Core Bond Fund A
SIUPX,Guggenheim Core Bond Fund P
SHTCX,Columbia Seligman Global Tech C
SHGTX,Columbia Seligman Global Tech A
SGTTX,Columbia Seligman Global Tech Inst2
SGTRX,Columbia Seligman Global Tech R
SDICX,Guggenheim Core Bond Fund C
SCMIX,Columbia Seligman Tech & Info Inst2
SCIRX,Columbia Seligman Tech & Info R
SCICX,Columbia Seligman Tech & Info C
SAPEX,Spectrum Active Advantage Investor
RYTIX,Rydex Technology Inv
RYTHX,Rydex Technology A
RYTAX,Rydex Technology H
RYSIX,Rydex Electronics Inv
RYSCX,Rydex Electronics C
RYSAX,Rydex Electronics H
RYELX,Rydex Electronics A
RYCHX,Rydex Technology C
ROGSX,Red Oak Technology Select
RCGTX,Virtus Zevenbergen Technology C
RANJX,American Funds Strategic Bond R-5E
RANHX,American Funds Strategic Bond R-2E
RANGX,American Funds Strategic Bond R-6
RANFX,American Funds Strategic Bond R-5
RANEX,American Funds Strategic Bond Fund
RANCX,American Funds Strategic Bond Fund
RANBX,American Funds Strategic Bond Fund
RANAX,American Funds Strategic Bond Fund
RAGTX,Virtus Zevenbergen Technology A
QTSSX,Quantified Tactical Sectors Investor
PTTEX,Putnam Global Technology R6
PRSCX,T. Rowe Price Science & Tech
PRGTX,T. Rowe Price Global Technology
PGTYX,Putnam Global Technology Y
PGTRX,Putnam Global Technology R
PGTIX,T. Rowe Price Global Technology I
PGTDX,Putnam Global Technology C
PGTAX,Putnam Global Technology A
PGKZX,Prudential Investment Portfolios 12 - PGIM Jennison Technology Fund
PGKRX,PGIM Jennison Technology R6
PGKCX,PGIM Jennison Technology C
PGKAX,PGIM Jennison Technology A
PASTX,T. Rowe Price Science & Tech Adv
OPGIX,Invesco Global Opportunities A
ONERX,One Rock
OGIYX,Invesco Global Opportunities Y
OGINX,Invesco Global Opportunities R
OGIIX,Invesco Global Opportunities R6
OGICX,Invesco Global Opportunities C
NWSIX,Nationwide Small Company Growth InSvc
NWSAX,Nationwide Small Company Growth A
NWJFX,Nationwide NYSE Arca Tech 100 Idx InsSvc
NWJEX,Nationwide NYSE Arca Tech 100 Idx R6
NWJCX,Nationwide NYSE Arca Tech 100 Idx A
NWHUX,Nationwide Bailard Tech & Sci Instl Svc
NWHTX,Nationwide Bailard Tech & Sci R6
NWHQX,Nationwide Bailard Tech & Sci M
NWHOX,Nationwide Bailard Tech & Sci A
NESIX,Needham Small Cap Growth Institutional
NESGX,Needham Small Cap Growth Retail
NEEIX,Needham Growth Institutional
NEEGX,Needham Growth Retail
NEAIX,Needham Aggressive Growth Institutional
NEAGX,Needham Aggressive Growth Retail
MXIUX,Empower Core Bond Instl
MXFDX,Empower Core Bond Inv
MTERX,MFS Technology R2
MTCLX,MFS Technology R6
MTCKX,MFS Technology R1
MTCJX,MFS Technology R4
MTCIX,MFS Technology I
MTCHX,MFS Technology R3
MTCCX,MFS Technology C
MTCBX,MFS Technology B
MTCAX,MFS Technology A
MDCEX,Matisse Discounted Closed-End Fund Strategy
MCIFX,Miller Convertible Bond Fund
MCFCX,Miller Convertible Bond Fund
MCFAX,Miller Convertible Bond Fund
LIOTX,Issachar Fund
LIONX,Issachar Fund
LGLVX,Lord Abbett Growth Leaders Fund
LGLUX,Lord Abbett Growth Leaders Fund
LGLSX,Lord Abbett Growth Leaders Fund
LGLRX,Lord Abbett Growth Leaders Fund
LGLQX,Lord Abbett Growth Leaders Fund
LGLOX,Lord Abbett Growth Leaders Fund
LGLIX,Lord Abbett Growth Leaders Fund
LGLFX,Lord Abbett Growth Leaders Fund
LGLCX,Lord Abbett Growth Leaders Fund
LGLAX,Lord Abbett Growth Leaders Fund
LFGVX,Lord Abbett Focused Growth R6
LFGTX,Lord Abbett Focused Growth R5
LFGSX,Lord Abbett Focused Growth R4
LFGQX,Lord Abbett Focused Growth R3
LFGOX,Lord Abbett Focused Growth F3
LFGIX,Lord Abbett Focused Growth I
LFGFX,Lord Abbett Focused Growth F
LFGCX,Lord Abbett Focused Growth C
LFGAX,Lord Abbett Focused Growth A
KTCSX,DWS Science and Technology S
KTCIX,DWS Science and Technology Inst
KTCCX,DWS Science and Technology C
KTCAX,DWS Science and Technology A
JNGTX,Janus Henderson Glb Tech and Innovt D
JGLTX,Janus Henderson VIT Global Technology and Innovation Portfolio
JATSX,Janus Henderson Global Technology and Innovation Fund
JATNX,Janus Henderson Global Technology and Innovation Fund
JATIX,Janus Henderson Global Technology and Innovation Fund
JATAX,Janus Henderson Global Technology and Innovation Fund
JAGTX,Janus Henderson Glb Tech and Innovt T
JAGCX,Janus Henderson Glb Tech and Innovt C
ITYYX,Invesco Technology Y
ITYAX,Invesco Technology A
ITHCX,Invesco Technology C
ISTNX,Macquarie Science and Technology R6
ISTIX,Macquarie Science and Technology I
ICTTX,ICON Health and Information Tech Inv
ICTEX,ICON Health and Information Tech Instl
HTECX,Hennessy Technology Investor
HTCIX,Hennessy Technology Institutional
GTORX,Goldman Sachs Technology Opps R6
GSJPX,Goldman Sachs Technology Opps P
GOFFX,Invesco Global Opportunities R5
GIUSX,Guggenheim Core Bond Fund Institutional
GITSX,Goldman Sachs Technology Opps Svc
GITIX,Goldman Sachs Technology Opps Inst
GITCX,Goldman Sachs Technology Opps C
GITAX,Goldman Sachs Technology Opps A
GISTX,Goldman Sachs Technology Opps Inv
GILPX,Guggenheim Limited Duration P
GILHX,Guggenheim Limited Duration Instl
GILFX,Guggenheim Limited Duration C
GILDX,Guggenheim Limited Duration A
GIKRX,Guggenheim Limited Duration R6
GIBRX,Guggenheim Total Return Bond R6
GIBLX,Guggenheim Total Return Bond P
GIBIX,Guggenheim Total Return Bond Instl
GIBCX,Guggenheim Total Return Bond C
GIBAX,Guggenheim Total Return Bond A
FTPSX,Invesco Technology R6
FTPIX,Invesco Technology R5
FTHCX,Fidelity Advisor Technology C
